ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
MA;OUJ;04;"Prefecture of Oujda-Angad";Oujda-Angad;https://en.wikipedia.org/wiki/Prefecture_of_Oujda-Angad;prefecture
MA;RAB;07;"Prefecture of Rabat";Rabat;https://en.wikipedia.org/wiki/Prefecture_of_Rabat;prefecture
MA;SAL;07;"Prefecture of Salé";Salé;https://en.wikipedia.org/wiki/Prefecture_of_Sal%C3%A9;prefecture
MA;SKH;07;"Prefecture of Skhirate-Témara";Skhirate-Témara;https://en.wikipedia.org/wiki/Prefecture_of_Skhirate-T%C3%A9mara;prefecture
MA;SYB;11;"Prefecture of Sidi Youssef Ben Ali";"Sidi Youssef Ben Ali";https://en.wikipedia.org/wiki/Prefecture_of_Sidi_Youssef_Ben_Ali;prefecture
MA;TET;01;"Prefecture of Tétouan";Tétouan;https://en.wikipedia.org/wiki/Prefecture_of_T%C3%A9touan;prefecture
MA;TNG;01;"Prefecture of Tanger-Assilah";Tanger-Assilah;https://en.wikipedia.org/wiki/Prefecture_of_Tanger-Assilah;prefecture
MH;ALL;L;"Ailinglaplap Atoll";Ailinglaplap;https://en.wikipedia.org/wiki/Ailinglaplap_Atoll;"24 municipalities"
MH;ALK;T;"Ailuk Atoll";Ailuk;https://en.wikipedia.org/wiki/Ailuk_Atoll;"24 municipalities"
MH;ARN;T;"Arno Atoll";Arno;https://en.wikipedia.org/wiki/Arno_Atoll;"24 municipalities"
MH;AUR;T;"Aur Atoll";Aur;https://en.wikipedia.org/wiki/Aur_Atoll;"24 municipalities"
MH;KIL;L;"Kili Island";"Bikini and Kili";https://en.wikipedia.org/wiki/Kili_Island;"24 municipalities"
MH;EBO;L;"Ebon Atoll";Ebon;https://en.wikipedia.org/wiki/Ebon_Atoll;"24 municipalities"
MH;ENI;L;"Enewetak Atoll";"Enewetak and Ujelang";https://en.wikipedia.org/wiki/Enewetak_Atoll;"24 municipalities"
MH;JAB;L;"Jabat Island";Jabat;https://en.wikipedia.org/wiki/Jabat_Island;"24 municipalities"
MH;JAL;L;"Jaluit Atoll";Jaluit;https://en.wikipedia.org/wiki/Jaluit_Atoll;"24 municipalities"
MH;KWA;L;"Kwajalein Atoll";Kwajalein;https://en.wikipedia.org/wiki/Kwajalein_Atoll;"24 municipalities"
MH;LAE;L;"Lae Atoll";Lae;https://en.wikipedia.org/wiki/Lae_Atoll;"24 municipalities"
MH;LIB;L;"Lib Island";Lib;https://en.wikipedia.org/wiki/Lib_Island;"24 municipalities"
MH;LIK;T;"Likiep Atoll";Likiep;https://en.wikipedia.org/wiki/Likiep_Atoll;"24 municipalities"
MH;MAJ;T;"Majuro Atoll";Majuro;https://en.wikipedia.org/wiki/Majuro_Atoll;"24 municipalities"
MH;MAL;T;"Maloelap Atoll";Maloelap;https://en.wikipedia.org/wiki/Maloelap_Atoll;"24 municipalities"
MH;MEJ;T;"Mejit Island";Mejit;https://en.wikipedia.org/wiki/Mejit_Island;"24 municipalities"
MH;MIL;T;"Mili Atoll";Mili;https://en.wikipedia.org/wiki/Mili_Atoll;"24 municipalities"
MH;NMK;L;"Namdrik Atoll";Namdrik;https://en.wikipedia.org/wiki/Namdrik_Atoll;"24 municipalities"
MH;NMU;L;"Namu Atoll";Namu;https://en.wikipedia.org/wiki/Namu_Atoll;"24 municipalities"
MH;RON;L;"Rongelap Atoll";Rongelap;https://en.wikipedia.org/wiki/Rongelap_Atoll;"24 municipalities"
MH;UJA;L;"Ujae Atoll";Ujae;https://en.wikipedia.org/wiki/Ujae_Atoll;"24 municipalities"
MH;UTI;T;"Utirik Atoll";Utrik;https://en.wikipedia.org/wiki/Utirik_Atoll;"24 municipalities"
MH;WTH;L;"Wotho Atoll";Wotho;https://en.wikipedia.org/wiki/Wotho_Atoll;"24 municipalities"
MH;WTJ;T;"Wotje Atoll";Wotje;https://en.wikipedia.org/wiki/Wotje_Atoll;"24 municipalities"
MK;01;†;"Aerodrom Municipality (Macedonia)";Aerodrom;https://en.wikipedia.org/wiki/Aerodrom_Municipality_(Macedonia);
MK;09;†;"Butel Municipality";Butel;https://en.wikipedia.org/wiki/Butel_Municipality;
MK;77;†;"Centar Municipality (Macedonia)";Centar;https://en.wikipedia.org/wiki/Centar_Municipality_(Macedonia);
MK;79;†;"Čair Municipality";Čair;https://en.wikipedia.org/wiki/%C4%8Cair_Municipality;
MK;28;;"Drugovo Municipality";Drugovo;https://en.wikipedia.org/wiki/Drugovo_Municipality;
MK;17;†;"Gazi Baba Municipality";"Gazi Baba";https://en.wikipedia.org/wiki/Gazi_Baba_Municipality;
MK;29;†;"Gjorče Petrov Municipality";"Gjorče Petrov";https://en.wikipedia.org/wiki/Gjor%C4%8De_Petrov_Municipality;
MK;38;†;"Karpoš Municipality";Karpoš;https://en.wikipedia.org/wiki/Karpo%C5%A1_Municipality;
MK;39;†;"Kisela Voda Municipality";"Kisela Voda";https://en.wikipedia.org/wiki/Kisela_Voda_Municipality;
MK;57;;"Oslomej Municipality";Oslomej;https://en.wikipedia.org/wiki/Oslomej_Municipality;
MK;68;†;"Saraj Municipality";Saraj;https://en.wikipedia.org/wiki/Saraj_Municipality;
MK;84;†;"Šuto Orizari Municipality";"Šuto Orizari";https://en.wikipedia.org/wiki/%C5%A0uto_Orizari_Municipality;
MK;15;;"Vraneštica Municipality";Vraneštica;https://en.wikipedia.org/wiki/Vrane%C5%A1tica_Municipality;
MK;31;;"Zajas Municipality";Zajas;https://en.wikipedia.org/wiki/Zajas_Municipality;
MV;02;NC;"Alif Alif Atoll";"Alifu Alifu";https://en.wikipedia.org/wiki/Alif_Alif_Atoll;
MV;00;NC;"Alif Dhaal Atoll";"Alifu Dhaalu";https://en.wikipedia.org/wiki/Alif_Dhaal_Atoll;
MV;20;NO;"Baa Atoll";Baa;https://en.wikipedia.org/wiki/Baa_Atoll;
MV;17;CE;"Dhaalu Atoll";Dhaalu;https://en.wikipedia.org/wiki/Dhaalu_Atoll;
MV;14;CE;"Faafu Atoll";Faafu;https://en.wikipedia.org/wiki/Faafu_Atoll;
MV;27;SC;"Gaaf Alif Atoll";"Gaafu Alifu";https://en.wikipedia.org/wiki/Gaaf_Alif_Atoll;
MV;28;SC;"Gaafu Dhaalu Atoll";"Gaafu Dhaalu";https://en.wikipedia.org/wiki/Gaafu_Dhaalu_Atoll;
MV;29;SU;"Gnaviyani Atoll";Gnaviyani;https://en.wikipedia.org/wiki/Gnaviyani_Atoll;
MV;07;UN;"Haa Alif Atoll";"Haa Alifu";https://en.wikipedia.org/wiki/Haa_Alif_Atoll;
MV;23;UN;"Haa Dhaalu Atoll";"Haa Dhaalu";https://en.wikipedia.org/wiki/Haa_Dhaalu_Atoll;
MV;26;NC;"Kaafu Atoll";Kaafu;https://en.wikipedia.org/wiki/Kaafu_Atoll;
MV;05;US;"Laamu Atoll";Laamu;https://en.wikipedia.org/wiki/Laamu_Atoll;
MV;03;NO;"Lhaviyani Atoll";Lhaviyani;https://en.wikipedia.org/wiki/Lhaviyani_Atoll;
MV;12;CE;"Meemu Atoll";Meemu;https://en.wikipedia.org/wiki/Meemu_Atoll;
MV;25;NO;"Noonu Atoll";Noonu;https://en.wikipedia.org/wiki/Noonu_Atoll;
MV;13;NO;"Raa Atoll";Raa;https://en.wikipedia.org/wiki/Raa_Atoll;
MV;01;SU;"Seenu Atoll";Seenu;https://en.wikipedia.org/wiki/Seenu_Atoll;
MV;24;UN;"Shaviyani Atoll";Shaviyani;https://en.wikipedia.org/wiki/Shaviyani_Atoll;
MV;08;US;"Thaa Atoll";Thaa;https://en.wikipedia.org/wiki/Thaa_Atoll;
MV;04;NC;"Vaavu Atoll";Vaavu;https://en.wikipedia.org/wiki/Vaavu_Atoll;
MW;BA;S;"Balaka District";Balaka;https://en.wikipedia.org/wiki/Balaka_District;"28 districts"
MW;BL;S;"Blantyre District";Blantyre;https://en.wikipedia.org/wiki/Blantyre_District;"28 districts"
MW;CK;S;"Chikwawa District";Chikwawa;https://en.wikipedia.org/wiki/Chikwawa_District;"28 districts"
MW;CR;S;"Chiradzulu District";Chiradzulu;https://en.wikipedia.org/wiki/Chiradzulu_District;"28 districts"
MW;CT;N;"Chitipa District";Chitipa;https://en.wikipedia.org/wiki/Chitipa_District;"28 districts"
MW;DE;C;"Dedza District";Dedza;https://en.wikipedia.org/wiki/Dedza_District;"28 districts"
MW;DO;C;"Dowa District";Dowa;https://en.wikipedia.org/wiki/Dowa_District;"28 districts"
MW;KR;N;"Karonga District";Karonga;https://en.wikipedia.org/wiki/Karonga_District;"28 districts"
MW;KS;C;"Kasungu District";Kasungu;https://en.wikipedia.org/wiki/Kasungu_District;"28 districts"
MW;LK;N;"Likoma District";Likoma;https://en.wikipedia.org/wiki/Likoma_District;"28 districts"
MW;LI;C;"Lilongwe District";Lilongwe;https://en.wikipedia.org/wiki/Lilongwe_District;"28 districts"
MW;MH;S;"Machinga District";Machinga;https://en.wikipedia.org/wiki/Machinga_District;"28 districts"
MW;MG;S;"Mangochi District";Mangochi;https://en.wikipedia.org/wiki/Mangochi_District;"28 districts"
MW;MC;C;"Mchinji District";Mchinji;https://en.wikipedia.org/wiki/Mchinji_District;"28 districts"
MW;MU;S;"Mulanje District";Mulanje;https://en.wikipedia.org/wiki/Mulanje_District;"28 districts"
MW;MW;S;"Mwanza District";Mwanza;https://en.wikipedia.org/wiki/Mwanza_District;"28 districts"
MW;MZ;N;"Mzimba District";Mzimba;https://en.wikipedia.org/wiki/Mzimba_District;"28 districts"
MW;NE;S;"Neno District";Neno;https://en.wikipedia.org/wiki/Neno_District;"28 districts"
MW;NB;N;"Nkhata Bay District";"Nkhata Bay";https://en.wikipedia.org/wiki/Nkhata_Bay_District;"28 districts"
MW;NK;C;"Nkhotakota District";Nkhotakota;https://en.wikipedia.org/wiki/Nkhotakota_District;"28 districts"
MW;NS;S;"Nsanje District";Nsanje;https://en.wikipedia.org/wiki/Nsanje_District;"28 districts"
MW;NU;C;"Ntcheu District";Ntcheu;https://en.wikipedia.org/wiki/Ntcheu_District;"28 districts"
MW;NI;C;"Ntchisi District";Ntchisi;https://en.wikipedia.org/wiki/Ntchisi_District;"28 districts"
MW;PH;S;"Phalombe District";Phalombe;https://en.wikipedia.org/wiki/Phalombe_District;"28 districts"
MW;RU;N;"Rumphi District";Rumphi;https://en.wikipedia.org/wiki/Rumphi_District;"28 districts"
MW;SA;C;"Salima District";Salima;https://en.wikipedia.org/wiki/Salima_District;"28 districts"
MW;TH;S;"Thyolo District";Thyolo;https://en.wikipedia.org/wiki/Thyolo_District;"28 districts"
MW;ZO;S;"Zomba District";Zomba;https://en.wikipedia.org/wiki/Zomba_District;"28 districts"
NP;BA;1;"Bagmati Zone";Bagmati;https://en.wikipedia.org/wiki/Bagmati_Zone;"14 zones"
NP;BH;2;"Bheri Zone";Bheri;https://en.wikipedia.org/wiki/Bheri_Zone;"14 zones"
NP;DH;3;"Dhawalagiri Zone";Dhawalagiri;https://en.wikipedia.org/wiki/Dhawalagiri_Zone;"14 zones"
NP;GA;3;"Gandaki Zone";Gandaki;https://en.wikipedia.org/wiki/Gandaki_Zone;"14 zones"
NP;JA;1;"Janakpur Zone";Janakpur;https://en.wikipedia.org/wiki/Janakpur_Zone;"14 zones"
NP;KA;2;"Karnali Zone";Karnali;https://en.wikipedia.org/wiki/Karnali_Zone;"14 zones"
NP;KO;4;"Kosi Zone";Kosi;https://en.wikipedia.org/wiki/Kosi_Zone;"14 zones"
NP;LU;3;"Lumbini Zone";Lumbini;https://en.wikipedia.org/wiki/Lumbini_Zone;"14 zones"
NP;MA;5;"Mahakali Zone";Mahakali;https://en.wikipedia.org/wiki/Mahakali_Zone;"14 zones"
NP;ME;4;"Mechi Zone";Mechi;https://en.wikipedia.org/wiki/Mechi_Zone;"14 zones"
NP;NA;1;"Narayani Zone";Narayani;https://en.wikipedia.org/wiki/Narayani_Zone;"14 zones"
NP;RA;2;"Rapti Zone";Rapti;https://en.wikipedia.org/wiki/Rapti_Zone;"14 zones"
NP;SA;4;"Sagarmatha Zone";Sagarmatha;https://en.wikipedia.org/wiki/Sagarmatha_Zone;"14 zones"
NP;SE;5;"Seti Zone";Seti;https://en.wikipedia.org/wiki/Seti_Zone;"14 zones"
PH;ABR;15;"Abra (province)";Abra;https://en.wikipedia.org/wiki/Abra_(province);"81 provinces"
PH;AGN;13;"Agusan del Norte";"Agusan del Norte";https://en.wikipedia.org/wiki/Agusan_del_Norte;"81 provinces"
PH;AGS;13;"Agusan del Sur";"Agusan del Sur";https://en.wikipedia.org/wiki/Agusan_del_Sur;"81 provinces"
PH;AKL;06;Aklan;Aklan;https://en.wikipedia.org/wiki/Aklan;"81 provinces"
PH;ALB;05;Albay;Albay;https://en.wikipedia.org/wiki/Albay;"81 provinces"
PH;ANT;06;"Antique (province)";Antique;https://en.wikipedia.org/wiki/Antique_(province);"81 provinces"
PH;APA;15;Apayao;Apayao;https://en.wikipedia.org/wiki/Apayao;"81 provinces"
PH;AUR;03;"Aurora (province)";Aurora;https://en.wikipedia.org/wiki/Aurora_(province);"81 provinces"
PH;BAS;"09  [note 1]";Basilan;Basilan;https://en.wikipedia.org/wiki/Basilan;"81 provinces"
PH;BAN;03;Bataan;Bataan;https://en.wikipedia.org/wiki/Bataan;"81 provinces"
PH;BTN;02;Batanes;Batanes;https://en.wikipedia.org/wiki/Batanes;"81 provinces"
PH;BTG;40;Batangas;Batangas;https://en.wikipedia.org/wiki/Batangas;"81 provinces"
PH;BEN;15;Benguet;Benguet;https://en.wikipedia.org/wiki/Benguet;"81 provinces"
PH;BIL;08;Biliran;Biliran;https://en.wikipedia.org/wiki/Biliran;"81 provinces"
PH;BOH;07;Bohol;Bohol;https://en.wikipedia.org/wiki/Bohol;"81 provinces"
PH;BUK;10;Bukidnon;Bukidnon;https://en.wikipedia.org/wiki/Bukidnon;"81 provinces"
PH;BUL;03;Bulacan;Bulacan;https://en.wikipedia.org/wiki/Bulacan;"81 provinces"
PH;CAG;02;Cagayan;Cagayan;https://en.wikipedia.org/wiki/Cagayan;"81 provinces"
PH;CAN;05;"Camarines Norte";"Camarines Norte";https://en.wikipedia.org/wiki/Camarines_Norte;"81 provinces"
PH;CAS;05;"Camarines Sur";"Camarines Sur";https://en.wikipedia.org/wiki/Camarines_Sur;"81 provinces"
PH;CAM;10;Camiguin;Camiguin;https://en.wikipedia.org/wiki/Camiguin;"81 provinces"
PH;CAP;06;Capiz;Capiz;https://en.wikipedia.org/wiki/Capiz;"81 provinces"
PH;CAT;05;Catanduanes;Catanduanes;https://en.wikipedia.org/wiki/Catanduanes;"81 provinces"
PH;CAV;40;Cavite;Cavite;https://en.wikipedia.org/wiki/Cavite;"81 provinces"
PH;CEB;07;Cebu;Cebu;https://en.wikipedia.org/wiki/Cebu;"81 provinces"
PH;COM;11;"Compostela Valley";"Compostela Valley";https://en.wikipedia.org/wiki/Compostela_Valley;"81 provinces"
PH;NCO;12;Cotabato;Cotabato;https://en.wikipedia.org/wiki/Cotabato;"81 provinces"
PH;DAV;11;"Davao del Norte";"Davao del Norte";https://en.wikipedia.org/wiki/Davao_del_Norte;"81 provinces"
PH;DAS;11;"Davao del Sur";"Davao del Sur";https://en.wikipedia.org/wiki/Davao_del_Sur;"81 provinces"
PH;DVO;11;"Davao Occidental";"Davao Occidental";https://en.wikipedia.org/wiki/Davao_Occidental;"81 provinces"
PH;DAO;11;"Davao Oriental";"Davao Oriental";https://en.wikipedia.org/wiki/Davao_Oriental;"81 provinces"
PH;DIN;13;"Dinagat Islands";"Dinagat Islands";https://en.wikipedia.org/wiki/Dinagat_Islands;"81 provinces"
PH;EAS;08;"Eastern Samar";"Eastern Samar";https://en.wikipedia.org/wiki/Eastern_Samar;"81 provinces"
PH;GUI;06;Guimaras;Guimaras;https://en.wikipedia.org/wiki/Guimaras;"81 provinces"
PH;IFU;15;Ifugao;Ifugao;https://en.wikipedia.org/wiki/Ifugao;"81 provinces"
PH;ILN;01;"Ilocos Norte";"Ilocos Norte";https://en.wikipedia.org/wiki/Ilocos_Norte;"81 provinces"
PH;ILS;01;"Ilocos Sur";"Ilocos Sur";https://en.wikipedia.org/wiki/Ilocos_Sur;"81 provinces"
PH;ILI;06;Iloilo;Iloilo;https://en.wikipedia.org/wiki/Iloilo;"81 provinces"
PH;ISA;02;"Isabela (province)";Isabela;https://en.wikipedia.org/wiki/Isabela_(province);"81 provinces"
PH;KAL;15;"Kalinga (province)";Kalinga;https://en.wikipedia.org/wiki/Kalinga_(province);"81 provinces"
PH;LUN;01;"La Union";"La Union";https://en.wikipedia.org/wiki/La_Union;"81 provinces"
PH;LAG;40;"Laguna (province)";Laguna;https://en.wikipedia.org/wiki/Laguna_(province);"81 provinces"
PH;LAN;"12  [note 2]";"Lanao del Norte";"Lanao del Norte";https://en.wikipedia.org/wiki/Lanao_del_Norte;"81 provinces"
PH;LAS;14;"Lanao del Sur";"Lanao del Sur";https://en.wikipedia.org/wiki/Lanao_del_Sur;"81 provinces"
PH;LEY;08;"Leyte (province)";Leyte;https://en.wikipedia.org/wiki/Leyte_(province);"81 provinces"
PH;MAG;14;Maguindanao;Maguindanao;https://en.wikipedia.org/wiki/Maguindanao;"81 provinces"
PH;MAD;41;Marinduque;Marinduque;https://en.wikipedia.org/wiki/Marinduque;"81 provinces"
PH;MAS;05;Masbate;Masbate;https://en.wikipedia.org/wiki/Masbate;"81 provinces"
PH;MDC;41;"Mindoro Occidental";"Mindoro Occidental";https://en.wikipedia.org/wiki/Mindoro_Occidental;"81 provinces"
PH;MDR;41;"Mindoro Oriental";"Mindoro Oriental";https://en.wikipedia.org/wiki/Mindoro_Oriental;"81 provinces"
PH;MSC;10;"Misamis Occidental";"Misamis Occidental";https://en.wikipedia.org/wiki/Misamis_Occidental;"81 provinces"
PH;MSR;10;"Misamis Oriental";"Misamis Oriental";https://en.wikipedia.org/wiki/Misamis_Oriental;"81 provinces"
PH;MOU;15;"Mountain Province";"Mountain Province";https://en.wikipedia.org/wiki/Mountain_Province;"81 provinces"
PH;NEC;18;"Negros Occidental";"Negros Occidental";https://en.wikipedia.org/wiki/Negros_Occidental;"81 provinces"
PH;NER;18;"Negros Oriental";"Negros Oriental";https://en.wikipedia.org/wiki/Negros_Oriental;"81 provinces"
PH;NSA;08;"Northern Samar";"Northern Samar";https://en.wikipedia.org/wiki/Northern_Samar;"81 provinces"
PH;NUE;03;"Nueva Ecija";"Nueva Ecija";https://en.wikipedia.org/wiki/Nueva_Ecija;"81 provinces"
PH;NUV;02;"Nueva Vizcaya";"Nueva Vizcaya";https://en.wikipedia.org/wiki/Nueva_Vizcaya;"81 provinces"
PH;PLW;41;Palawan;Palawan;https://en.wikipedia.org/wiki/Palawan;"81 provinces"
PH;PAM;03;Pampanga;Pampanga;https://en.wikipedia.org/wiki/Pampanga;"81 provinces"
PH;PAN;01;Pangasinan;Pangasinan;https://en.wikipedia.org/wiki/Pangasinan;"81 provinces"
PH;QUE;40;Quezon;Quezon;https://en.wikipedia.org/wiki/Quezon;"81 provinces"
PH;QUI;02;Quirino;Quirino;https://en.wikipedia.org/wiki/Quirino;"81 provinces"
PH;RIZ;40;Rizal;Rizal;https://en.wikipedia.org/wiki/Rizal;"81 provinces"
PH;ROM;41;Romblon;Romblon;https://en.wikipedia.org/wiki/Romblon;"81 provinces"
PH;WSA;08;Samar;Samar;https://en.wikipedia.org/wiki/Samar;"81 provinces"
PH;SAR;"11  [note 3]";Sarangani;Sarangani;https://en.wikipedia.org/wiki/Sarangani;"81 provinces"
PH;SIG;07;Siquijor;Siquijor;https://en.wikipedia.org/wiki/Siquijor;"81 provinces"
PH;SOR;05;Sorsogon;Sorsogon;https://en.wikipedia.org/wiki/Sorsogon;"81 provinces"
PH;SCO;"11  [note 4]";"South Cotabato";"South Cotabato";https://en.wikipedia.org/wiki/South_Cotabato;"81 provinces"
PH;SLE;08;"Southern Leyte";"Southern Leyte";https://en.wikipedia.org/wiki/Southern_Leyte;"81 provinces"
PH;SUK;12;"Sultan Kudarat";"Sultan Kudarat";https://en.wikipedia.org/wiki/Sultan_Kudarat;"81 provinces"
PH;SLU;14;"Sulu (province)";Sulu;https://en.wikipedia.org/wiki/Sulu_(province);"81 provinces"
PH;SUN;13;"Surigao del Norte";"Surigao del Norte";https://en.wikipedia.org/wiki/Surigao_del_Norte;"81 provinces"
PH;SUR;13;"Surigao del Sur";"Surigao del Sur";https://en.wikipedia.org/wiki/Surigao_del_Sur;"81 provinces"
PH;TAR;03;Tarlac;Tarlac;https://en.wikipedia.org/wiki/Tarlac;"81 provinces"
PH;TAW;14;Tawi-Tawi;Tawi-Tawi;https://en.wikipedia.org/wiki/Tawi-Tawi;"81 provinces"
PH;ZMB;03;Zambales;Zambales;https://en.wikipedia.org/wiki/Zambales;"81 provinces"
PH;ZAN;09;"Zamboanga del Norte";"Zamboanga del Norte";https://en.wikipedia.org/wiki/Zamboanga_del_Norte;"81 provinces"
PH;ZAS;09;"Zamboanga del Sur";"Zamboanga del Sur";https://en.wikipedia.org/wiki/Zamboanga_del_Sur;"81 provinces"
PH;ZSI;09;"Zamboanga Sibugay";"Zamboanga Sibugay";https://en.wikipedia.org/wiki/Zamboanga_Sibugay;"81 provinces"
PS;BTH;"West Bank";"Bethlehem Governorate";Bethlehem;https://en.wikipedia.org/wiki/Bethlehem_Governorate;
PS;DEB;"Gaza Strip";"Deir al-Balah Governorate";"Deir El Balah";https://en.wikipedia.org/wiki/Deir_al-Balah_Governorate;
PS;GZA;"Gaza Strip";"Gaza Governorate";Gaza;https://en.wikipedia.org/wiki/Gaza_Governorate;
PS;HBN;"West Bank";"Hebron Governorate";Hebron;https://en.wikipedia.org/wiki/Hebron_Governorate;
PS;JEN;"West Bank";"Jenin Governorate";Jenin;https://en.wikipedia.org/wiki/Jenin_Governorate;
PS;JRH;"West Bank";"Jericho Governorate";"Jericho and Al Aghwar";https://en.wikipedia.org/wiki/Jericho_Governorate;
PS;JEM;"West Bank";"Jerusalem Governorate";Jerusalem;https://en.wikipedia.org/wiki/Jerusalem_Governorate;
PS;KYS;"Gaza Strip";"Khan Yunis Governorate";"Khan Yunis";https://en.wikipedia.org/wiki/Khan_Yunis_Governorate;
PS;NBS;"West Bank";"Nablus Governorate";Nablus;https://en.wikipedia.org/wiki/Nablus_Governorate;
PS;NGZ;"Gaza Strip";"North Gaza Governorate";"North Gaza";https://en.wikipedia.org/wiki/North_Gaza_Governorate;
PS;QQA;"West Bank";"Qalqilya Governorate";Qalqilya;https://en.wikipedia.org/wiki/Qalqilya_Governorate;
PS;RFH;"Gaza Strip";"Rafah Governorate";Rafah;https://en.wikipedia.org/wiki/Rafah_Governorate;
PS;RBH;"West Bank";"Ramallah and al-Bireh Governorate";Ramallah;https://en.wikipedia.org/wiki/Ramallah_and_al-Bireh_Governorate;
PS;SLT;"West Bank";"Salfit Governorate";Salfit;https://en.wikipedia.org/wiki/Salfit_Governorate;
PS;TBS;"West Bank";"Tubas Governorate";Tubas;https://en.wikipedia.org/wiki/Tubas_Governorate;
PS;TKM;"West Bank";"Tulkarm Governorate";Tulkarm;https://en.wikipedia.org/wiki/Tulkarm_Governorate;
RS;00;—;Beograd;Beograd;https://en.wikipedia.org/wiki/Beograd;city
RS;14;—;"Borski okrug";"Borski okrug";https://en.wikipedia.org/wiki/Borski_okrug;district
RS;11;—;"Braničevski okrug";"Braničevski okrug";https://en.wikipedia.org/wiki/Brani%C4%8Devski_okrug;district
RS;23;—;"Jablanički okrug";"Jablanički okrug";https://en.wikipedia.org/wiki/Jablani%C4%8Dki_okrug;district
RS;06;VO;"Južnobački okrug";"Južnobački okrug";https://en.wikipedia.org/wiki/Ju%C5%BEnoba%C4%8Dki_okrug;district
RS;04;VO;"Južnobanatski okrug";"Južnobanatski okrug";https://en.wikipedia.org/wiki/Ju%C5%BEnobanatski_okrug;district
RS;09;—;"Kolubarski okrug";"Kolubarski okrug";https://en.wikipedia.org/wiki/Kolubarski_okrug;district
RS;25;KM;"Kosovski okrug";"Kosovski okrug";https://en.wikipedia.org/wiki/Kosovski_okrug;district
RS;28;KM;"Kosovsko-Mitrovački okrug (Serbia)";"Kosovsko-Mitrovački okrug";https://en.wikipedia.org/wiki/Kosovsko-Mitrova%C4%8Dki_okrug_(Serbia);district
RS;29;KM;"Kosovsko-Pomoravski okrug";"Kosovsko-Pomoravski okrug";https://en.wikipedia.org/wiki/Kosovsko-Pomoravski_okrug;district
RS;08;—;"Mačvanski okrug";"Mačvanski okrug";https://en.wikipedia.org/wiki/Ma%C4%8Dvanski_okrug;district
RS;17;—;"Moravički okrug";"Moravički okrug";https://en.wikipedia.org/wiki/Moravi%C4%8Dki_okrug;district
RS;20;—;"Nišavski okrug";"Nišavski okrug";https://en.wikipedia.org/wiki/Ni%C5%A1avski_okrug;district
RS;24;—;"Pčinjski okrug";"Pčinjski okrug";https://en.wikipedia.org/wiki/P%C4%8Dinjski_okrug;district
RS;26;KM;"Pećki okrug (Serbia)";"Pećki okrug";https://en.wikipedia.org/wiki/Pe%C4%87ki_okrug_(Serbia);district
RS;22;—;"Pirotski okrug";"Pirotski okrug";https://en.wikipedia.org/wiki/Pirotski_okrug;district
RS;10;—;"Podunavski okrug";"Podunavski okrug";https://en.wikipedia.org/wiki/Podunavski_okrug;district
RS;13;—;"Pomoravski okrug";"Pomoravski okrug";https://en.wikipedia.org/wiki/Pomoravski_okrug;district
RS;27;KM;"Prizrenski okrug (Serbia)";"Prizrenski okrug";https://en.wikipedia.org/wiki/Prizrenski_okrug_(Serbia);district
RS;19;—;"Rasinski okrug";"Rasinski okrug";https://en.wikipedia.org/wiki/Rasinski_okrug;district
RS;18;—;"Raški okrug";"Raški okrug";https://en.wikipedia.org/wiki/Ra%C5%A1ki_okrug;district
RS;01;VO;"Severnobački okrug";"Severnobački okrug";https://en.wikipedia.org/wiki/Severnoba%C4%8Dki_okrug;district
RS;03;VO;"Severnobanatski okrug";"Severnobanatski okrug";https://en.wikipedia.org/wiki/Severnobanatski_okrug;district
RS;02;VO;"Srednjebanatski okrug";"Srednjebanatski okrug";https://en.wikipedia.org/wiki/Srednjebanatski_okrug;district
RS;07;VO;"Sremski okrug";"Sremski okrug";https://en.wikipedia.org/wiki/Sremski_okrug;district
RS;12;—;"Šumadijski okrug";"Šumadijski okrug";https://en.wikipedia.org/wiki/%C5%A0umadijski_okrug;district
RS;21;—;"Toplički okrug";"Toplički okrug";https://en.wikipedia.org/wiki/Topli%C4%8Dki_okrug;district
RS;15;—;"Zaječarski okrug";"Zaječarski okrug";https://en.wikipedia.org/wiki/Zaje%C4%8Darski_okrug;district
RS;05;VO;"Zapadnobački okrug";"Zapadnobački okrug";https://en.wikipedia.org/wiki/Zapadnoba%C4%8Dki_okrug;district
RS;16;—;"Zlatiborski okrug";"Zlatiborski okrug";https://en.wikipedia.org/wiki/Zlatiborski_okrug;district
UG;317;N;"Abim District";Abim;https://en.wikipedia.org/wiki/Abim_District;district
UG;301;N;"Adjumani District";Adjumani;https://en.wikipedia.org/wiki/Adjumani_District;district
UG;322;N;"Agago District";Agago;https://en.wikipedia.org/wiki/Agago_District;district
UG;323;N;"Alebtong District";Alebtong;https://en.wikipedia.org/wiki/Alebtong_District;district
UG;314;N;"Amolatar District";Amolatar;https://en.wikipedia.org/wiki/Amolatar_District;district
UG;324;N;"Amudat District";Amudat;https://en.wikipedia.org/wiki/Amudat_District;district
UG;216;E;"Amuria District";Amuria;https://en.wikipedia.org/wiki/Amuria_District;district
UG;319;N;"Amuru District";Amuru;https://en.wikipedia.org/wiki/Amuru_District;district
UG;302;N;"Apac District";Apac;https://en.wikipedia.org/wiki/Apac_District;district
